manufacturer,productName,releaseYear,memSize,memBusWidth,bus
NVIDIA,GeForce 930MX,2016,2,,PCIe 2.0 x16
NVIDIA,GeForce 920MX,2016,2,,Ring Bus
AMD,Radeon R8 M445DX,2016,,,PCI
AMD,Radeon R8 M435DX,2016,,,PCI-X
AMD,Radeon R6 M435DX,2016,,,PCI-X
AMD,Radeon R5 Mobile Graphics,2016,,,PCI-X
AMD,Radeon R4 Mobile Graphics,2016,,,PCI-X
AMD,Radeon R3 Mobile Graphics,2016,,,PCI-X
AMD,Radeon R2 Mobile Graphics,2016,,,AGP 4x
NVIDIA,Jetson TX2 GPU,2016,,,PCI-X
Intel,HD Graphics P630,2016,,,PCIe 1.0 x16
Intel,HD Graphics 630,2016,,,AGP 8x
Intel,HD Graphics 630,2016,,,AGP 8x
Intel,HD Graphics 620,2016,,,IGP
Intel,HD Graphics 615,2016,,,AGP 4x
Intel,HD Graphics 610,2016,,,PCI
Intel,HD Graphics 610,2016,,,AGP 8x
Intel,HD Graphics 505,2016,,,AGP 8x
AMD,Radeon R9 Nano,2015,4,,PCIe 3.0 x16
AMD,Radeon R9 FURY X,2015,4,,PCIe 4.0 x16
AMD,Radeon R9 FURY,2015,4,,PCIe 4.0 x8
AMD,Radeon R9 390X,2015,8,,PCIe 4.0 x8
AMD,Radeon R9 390 X2,2015,8,,PCIe 3.0 x16
AMD,Radeon R9 390,2015,8,,PCIe 3.0 x16
AMD,FirePro S9170,2015,32,,PCIe 3.0 x16
NVIDIA,Tesla M40 24 GB,2015,24,,MXM-B (3.0)
NVIDIA,Tesla M40,2015,12,,PCIe 3.0 x16
NVIDIA,Quadro M6000,2015,12,,PCIe 3.0 x16
NVIDIA,GeForce GTX TITAN X,2015,12,,MXM-B (3.0)
NVIDIA,GeForce GTX 980 Ti,2015,6,,PCIe 3.0 x16
NVIDIA,Tesla M60,2015,8,,PCIe 2.0 x16
NVIDIA,Tesla M6,2015,8,,PCIe 2.0 x16
AMD,Radeon R9 M395X Mac Edition,2015,4,,PCIe 2.0 x16
AMD,Radeon R9 M395X,2015,8,,PCIe 2.0 x16
AMD,Radeon R9 M395 Mac Edition,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 M390X,2015,4,,PCIe 3.0 x4
AMD,Radeon R9 M390 Mac Edition,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 380X,2015,4,,PCIe 4.0 x8
AMD,Radeon R9 380 OEM,2015,4,,PCIe 4.0 x8
AMD,Radeon R9 380,2015,2,,PCIe 4.0 x8
AMD,Radeon R9 370X,2015,2,,PCIe 4.0 x8
AMD,Radeon R9 370 1024SP,2015,2,,PCIe 4.0 x8
AMD,Radeon R9 370,2015,2,,PCIe 4.0 x8
AMD,Radeon R9 270 1024SP,2015,2,,PCIe 4.0 x8
AMD,Radeon R7 370,2015,2,,PCIe 4.0 x8
AMD,Radeon E8950,2015,8,,PCIe 2.0 x16
NVIDIA,Quadro M5000M,2015,8,,PCIe 3.0 x16
NVIDIA,Quadro M5000,2015,8,,PCIe 3.0 x16
NVIDIA,Quadro M4000M,2015,4,,PCIe 3.0 x16
NVIDIA,Quadro M4000,2015,8,,PCIe 3.0 x16
NVIDIA,Quadro M3000M,2015,4,,PCIe 3.0 x16
NVIDIA,GRID M6-8Q,2015,8,,PCIe 2.0 x16
NVIDIA,GRID M60-8Q,2015,8,,MXM-B (3.0)
NVIDIA,GRID M60-4A,2015,4,,PCIe 3.0 x16
NVIDIA,GRID M60-2Q,2015,2,,MXM-B (3.0)
NVIDIA,GRID M60-1Q,2015,1.024,,MXM-B (3.0)
NVIDIA,GeForce GTX 980 Mobile,2015,8,,PCIe 3.0 x16
AMD,FirePro W7170M,2015,4,,MXM-B (3.0)
NVIDIA,GeForce GTX 960 OEM,2015,3,,PCIe 2.0 x16
NVIDIA,Tesla M4,2015,4,,PCIe 3.0 x16
AMD,Radeon R9 M385X,2015,4,,PCIe 3.0 x8
AMD,Radeon R9 M385,2015,4,,PCIe 3.0 x8
AMD,Radeon R9 M380 Mac Edition,2015,2,,PCIe 2.0 x8
AMD,Radeon R9 M380,2015,4,,PCIe 2.0 x8
AMD,Radeon R9 M375X,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 M375,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 M370X Mac Edition,2015,2,,MXM-B (3.0)
AMD,Radeon R9 M365X,2015,4,,PCIe 3.0 x16
AMD,Radeon R9 M360,2015,4,,PCIe 3.0 x16
AMD,Radeon R9 M280X,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 M280X,2015,4,,PCIe 3.0 x16
AMD,Radeon R9 M270X,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 A375,2015,2,,PCIe 3.0 x16
AMD,Radeon R9 360 OEM,2015,2,,PCIe 3.0 x8
AMD,Radeon R7 M380,2015,4,,PCIe 3.0 x8
AMD,Radeon R7 M370,2015,4,,PCIe 3.0 x8
AMD,Radeon R7 M365X,2015,1.024,,PCIe 3.0 x8
AMD,Radeon R7 M260X,2015,1.024,,PCIe 3.0 x8
AMD,Radeon R7 A360,2015,2,,PCIe 3.0 x8
AMD,Radeon R7 A360,2015,1.024,,PCIe 3.0 x8
AMD,Radeon R7 360E,2015,2,,PCIe 3.0 x16
AMD,Radeon R7 360 896SP,2015,2,,PCIe 3.0 x16
AMD,Radeon R7 360,2015,2,,PCIe 3.0 x8
AMD,Radeon R7 350X OEM,2015,4,,PCIe 3.0 x8
AMD,Radeon R7 350 OEM,2015,2,,PCIe 3.0 x4
AMD,Radeon R7 340 OEM,2015,2,,PCIe 3.0 x16
AMD,Radeon R7 340 OEM,2015,2,,PCIe 2.0 x16
AMD,Radeon E8870,2015,4,,PCIe 2.0 x16
NVIDIA,Quadro M600M,2015,2,,PCIe 2.0 x16
NVIDIA,Quadro M2000M,2015,4,,PCIe 3.0 x16
NVIDIA,Quadro M1000M,2015,2,,PCIe 3.0 x8
NVIDIA,Quadro K1200,2015,4,,PCIe 3.0 x8
NVIDIA,GeForce GTX 965M,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 965M,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 965M,2015,4,,PCIe 3.0 x8
NVIDIA,GeForce GTX 960M,2015,4,,PCIe 3.0 x8
NVIDIA,GeForce GTX 960A,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 960 OEM,2015,4,,PCIe 3.0 x8
NVIDIA,GeForce GTX 960,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 950M Mac Edition,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 950M,2015,4,,PCIe 3.0 x8
NVIDIA,GeForce GTX 950A,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 950,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 860M OEM,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 750 GM206,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 740 OEM,2015,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 740 OEM,2015,1.024,,PCIe 3.0 x8
NVIDIA,GeForce 945M,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce 820M,2015,2,,PCIe 3.0 x8
NVIDIA,GeForce 710A,2015,2,,PCIe 3.0 x8
AMD,FirePro W6150M,2015,4,,PCIe 3.0 x8
AMD,FirePro W5130M,2015,2,,PCIe 3.0 x8
AMD,FirePro W4300,2015,4,,PCIe 3.0 x8
AMD,FirePro W4190M,2015,2,,MXM-A (3.0)
AMD,FirePro W4170M,2015,2,,PCIe 3.0 x8
AMD,FirePro W4150M,2015,1.024,,PCIe 3.0 x8
AMD,FirePro W4130M,2015,1.024,,PCIe 2.0 x16
AMD,Radeon R7 M360,2015,2,,PCIe 1.0 x16
AMD,Radeon R7 M350,2015,4,,PCIe 1.0 x16
AMD,Radeon R7 M350,2015,2,,PCI
AMD,Radeon R7 M340,2015,1.024,,PCI
AMD,Radeon R7 M340,2015,2,,PCIe 1.0 x16
AMD,Radeon R7 A360,2015,2,,PCIe 2.0 x16
AMD,Radeon R5 M335,2015,2,,PCIe 1.0 x16
AMD,Radeon R5 M330,2015,2,,PCIe 2.0 x16
AMD,Radeon R5 M320,2015,4,,PCIe 2.0 x16
AMD,Radeon R5 M315,2015,2,,PCIe 2.0 x16
AMD,Radeon R5 A335,2015,2,,MXM-II
AMD,Radeon R5 A330,2015,2,,MXM-II
AMD,Radeon R5 A320,2015,1.024,,PCIe 2.0 x16
AMD,Radeon R5 340X OEM,2015,2,,PCIe 2.0 x16
AMD,Radeon R5 340 OEM,2015,1.024,,MXM-II
AMD,Radeon R5 330 OEM,2015,2,,MXM-II
AMD,Radeon R5 310 OEM,2015,1.024,,MXM-II
AMD,Radeon R5 310 OEM,2015,2,,MXM-II
AMD,Radeon E6465,2015,2,,PCIe 2.0 x16
NVIDIA,Quadro K620M,2015,2,,MXM-II
NVIDIA,NVS 810,2015,2,,MXM-II
NVIDIA,GeForce GT 730 OEM,2015,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 710 OEM,2015,1.024,,MXM-HE
NVIDIA,GeForce 945A,2015,1.024,,MXM-HE
NVIDIA,GeForce 940M,2015,2,,PCIe 2.0 x16
NVIDIA,GeForce 940M,2015,2,,MXM-II
NVIDIA,GeForce 940A,2015,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 940A,2015,2,,PCIe 1.0 x16
NVIDIA,GeForce 930M,2015,2,,MXM-HE
NVIDIA,GeForce 930A,2015,2,,PCIe 1.0 x16
NVIDIA,GeForce 920M,2015,2,,MXM-II
NVIDIA,GeForce 920A,2015,2,,PCIe 1.0 x16
NVIDIA,GeForce 910M,2015,2,,PCIe 1.0 x16
NVIDIA,GeForce 845M,2015,2,,MXM-II
NVIDIA,GeForce 845M,2015,2,,PCIe 2.0 x16
NVIDIA,GeForce 810M,2015,2,,PCIe 2.0 x16
AMD,Radeon R8 M365DX,2015,,,AGP 4x
AMD,Radeon R8 M350DX,2015,,,AGP 4x
AMD,Radeon R7 Mobile Graphics,2015,,,AGP 4x
AMD,Radeon R6 Mobile Graphics,2015,,,AGP 4x
AMD,Radeon R6 M340DX,2015,,,MXM-II
AMD,Radeon R6 M335DX,2015,,,AGP 4x
AMD,Radeon R5 Mobile Graphics,2015,,,AGP 4x
AMD,Radeon R3E Mobile Graphics,2015,,,AGP 4x
AMD,Radeon R3 Mobile Graphics,2015,,,AGP 4x
AMD,Radeon R2 Mobile Graphics,2015,,,AGP 4x
AMD,Radeon R2 Mobile Graphics,2015,,,AGP 4x
NVIDIA,Jetson TX1 GPU,2015,,,AGP 4x
Intel,Iris Pro Graphics P580,2015,,,AGP 8x
Intel,Iris Pro Graphics P580,2015,,,PCIe 2.0 x1
Intel,Iris Pro Graphics P555,2015,,,AGP 8x
Intel,Iris Pro Graphics 580,2015,,,AGP 8x
Intel,Iris Graphics 550,2015,,,PCIe 1.0 x16
Intel,Iris Graphics 540,2015,,,AGP 8x
Intel,HD Graphics P530,2015,,,PCIe 1.0 x16
Intel,HD Graphics 530,2015,,,PCIe 1.0 x16
Intel,HD Graphics 530,2015,,,AGP 8x
Intel,HD Graphics 520,2015,,,PCIe 1.0 x16
Intel,HD Graphics 515,2015,,,PCIe 1.0 x16
Intel,HD Graphics 510,2015,,,AGP 8x
Intel,HD Graphics 510,2015,,,PCIe 1.0 x16
Intel,HD Graphics 500,2015,,,PCIe 1.0 x16
Intel,HD Graphics 405,2015,,,AGP 8x
Intel,HD Graphics 400,2015,,,PCI
Intel,HD Graphics,2015,,,AGP 8x
Intel,HD Graphics,2015,,,AGP 8x
AMD,Radeon R9 295X2,2014,4,,PCIe 3.0 x16
AMD,Radeon R9 290X2,2014,4,,PCIe 3.0 x16
AMD,FirePro W9100,2014,16,,PCIe 3.0 x16
AMD,FirePro W8100,2014,8,,PCIe 3.0 x16
AMD,FirePro S9150,2014,16,,PCIe 3.0 x16
AMD,FirePro S9100,2014,12,,PCIe 3.0 x16
NVIDIA,Tesla K80,2014,12,,PCIe 3.0 x16
AMD,Radeon R9 280,2014,3,,MXM-B (3.0)
NVIDIA,GeForce GTX TITAN Z,2014,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX TITAN BLACK,2014,6,,PCIe 4.0 x16
AMD,FirePro S9050,2014,12,,PCIe 4.0 x16
AMD,FirePro S10000 Passive 12GB,2014,6,,PCIe 4.0 x8
AMD,FirePro D700,2014,6,,IGP
AMD,FirePro D500,2014,3,,PCIe 4.0 x8
NVIDIA,Tesla K8,2014,8,,PCIe 3.0 x16
AMD,Radeon R9 M295X Mac Edition,2014,4,,PCIe 3.0 x16
AMD,Radeon R9 M295X,2014,4,,PCIe 3.0 x16
AMD,Radeon R9 M290X Mac Edition,2014,2,,PCIe 3.0 x16
AMD,Radeon R9 M290X,2014,4,,PCIe 3.0 x16
AMD,Radeon R9 285,2014,2,,PCIe 3.0 x16
AMD,Radeon R7 265X OEM,2014,2,,PCIe 3.0 x16
AMD,Radeon R7 265,2014,2,,PCIe 3.0 x16
NVIDIA,Quadro K5200,2014,8,,PCIe 4.0 x8
NVIDIA,Quadro K4200,2014,4,,MXM-B (3.0)
NVIDIA,GRID K560Q,2014,4,,IGP
NVIDIA,GRID K540Q,2014,4,,PCIe 4.0 x8
NVIDIA,GRID K520Q,2014,4,,PCIe 4.0 x8
NVIDIA,GRID K500,2014,4,,PCIe 4.0 x8
NVIDIA,GRID K220Q,2014,0.512,,PCIe 4.0 x8
NVIDIA,GeForce GTX 980M,2014,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 980M,2014,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 980,2014,4,,PCIe 3.0 x16
NVIDIA,GeForce GTX 970,2014,4,,PCIe 3.0 x16
NVIDIA,GeForce GTX 880M,2014,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 750 Ti OEM,2014,2,,PCIe 3.0 x16
AMD,FirePro W7100,2014,8,,PCIe 3.0 x16
AMD,FirePro D300,2014,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 970M,2014,3,,PCIe 3.0 x16
NVIDIA,GeForce GTX 970M,2014,6,,MXM-B (3.0)
NVIDIA,GeForce GTX 870M,2014,3,,PCIe 2.0 x16
NVIDIA,GeForce GTX 660 Rev. 2,2014,2,,PCIe 2.0 x16
AMD,Radeon R9 M275X,2014,2,,PCIe 2.0 x16
AMD,Radeon R9 M275,2014,2,,PCIe 3.0 x16
AMD,Radeon R9 M270X,2014,2,,PCIe 3.0 x8
AMD,Radeon R9 M265X,2014,2,,PCIe 3.0 x8
AMD,Radeon R7 M270,2014,2,,PCIe 3.0 x8
AMD,Radeon R7 M265,2014,2,,MXM-B (3.0)
AMD,Radeon R7 A265,2014,2,,PCIe 3.0 x8
AMD,Radeon R7 A260,2014,1.024,,PCIe 3.0 x8
AMD,Radeon R7 250XE,2014,1.024,,PCIe 3.0 x8
AMD,Radeon R7 250X,2014,1.024,,PCIe 3.0 x8
AMD,Radeon R5 M255,2014,1.024,,PCIe 3.0 x8
AMD,Radeon R5 A255,2014,1.024,,MXM-A (3.0)
AMD,Radeon R5 A240,2014,2,,MXM-A (3.0)
AMD,Radeon E8860,2014,2,,PCIe 3.0 x16
NVIDIA,Quadro K620,2014,2,,PCIe 3.0 x16
NVIDIA,Quadro K420,2014,1.024,,PCIe 3.0 x16
NVIDIA,Quadro K2200M,2014,2,,PCIe 3.0 x8
NVIDIA,Quadro K2200,2014,4,,PCIe 3.0 x8
NVIDIA,GRID K120Q,2014,0.512,,PCIe 3.0 x8
NVIDIA,GeForce GTX 860M,2014,4,,PCIe 3.0 x8
NVIDIA,GeForce GTX 860M,2014,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 850M,2014,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 850A,2014,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 760A,2014,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 750 Ti,2014,2,,PCIe 2.0 x16
NVIDIA,GeForce GTX 750,2014,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTX 745 OEM,2014,4,,PCIe 3.0 x8
NVIDIA,GeForce GT 740,2014,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 730,2014,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GT 730,2014,2,,PCIe 3.0 x16
AMD,FirePro W6170M,2014,2,,PCIe 3.0 x16
AMD,FirePro W5170M,2014,2,,MXM-A (3.0)
AMD,FirePro W5100,2014,4,,PCIe 3.0 x16
AMD,FirePro W4170M,2014,2,,PCIe 3.0 x16
AMD,FirePro W4100,2014,2,,PCIe 3.0 x16
AMD,FirePro W2100,2014,2,,PCIe 3.0 x16
AMD,FirePro S4000X,2014,2,,PCIe 3.0 x8
AMD,Radeon R7 M265,2014,2,,PCIe 2.0 x16
AMD,Radeon R7 M260,2014,2,,PCIe 2.0 x16
AMD,Radeon R5 M250,2014,1.024,,PCIe 1.0 x16
AMD,Radeon R5 M240 Rebrand,2014,1.024,,PCIe 2.0 x16
AMD,Radeon R5 M240,2014,1.024,,MXM-II
AMD,Radeon R5 M230 Rebrand,2014,2,,PCIe 2.0 x16
AMD,Radeon R5 M230,2014,4,,PCIe 1.0 x16
AMD,Radeon R5 M230,2014,4,,PCIe 2.0 x16
AMD,Radeon R5 A240,2014,1.024,,PCIe 1.0 x16
AMD,Radeon R5 A230,2014,4,,PCIe 1.0 x16
AMD,Radeon R5 A220,2014,1.024,,PCI
AMD,Radeon R5 230,2014,1.024,,PCI
AMD,Radeon HD 8550M,2014,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8530M,2014,1.024,,PCI
NVIDIA,Quadro K200M,2014,1.024,,PCI
NVIDIA,Quadro K100M,2014,1.024,,PCI
NVIDIA,GeForce GT 730M,2014,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 730A,2014,2,,PCI
NVIDIA,GeForce GT 730,2014,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 720A,2014,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 720,2014,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 720,2014,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 710 PCIe x1,2014,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 710,2014,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 710,2014,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 705 OEM,2014,1.024,,PCI
NVIDIA,GeForce 840M,2014,2,,PCI
NVIDIA,GeForce 840A,2014,2,,FSB
NVIDIA,GeForce 830M,2014,2,,PCI
NVIDIA,GeForce 830A,2014,2,,PCI
NVIDIA,GeForce 825M,2014,1.024,,PCI
NVIDIA,GeForce 820A,2014,1.024,,PCI
NVIDIA,GeForce 810M,2014,1.024,,PCI
NVIDIA,GeForce 810A,2014,2,,PCI
NVIDIA,GeForce 805A,2014,1.024,,PCI
NVIDIA,GeForce 800M,2014,1.024,,PCI
NVIDIA,GeForce 800A,2014,1.024,,PCI
NVIDIA,GeForce 800A,2014,1.024,,PCI
NVIDIA,GeForce 720A,2014,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 710A,2014,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 705A,2014,1.024,,PCIe 2.0 x16
AMD,Radeon R7 Mobile Graphics,2014,,,AGP 8x
AMD,Radeon R7 M270DX,2014,,,PCI
AMD,Radeon R7 M270DX,2014,,,AGP 8x
AMD,Radeon R7 M265DX,2014,,,AGP 8x
AMD,Radeon R7 M265DX,2014,,,AGP 4x
AMD,Radeon R7 M265DX,2014,,,AGP 8x
AMD,Radeon R7 M260DX,2014,,,AGP 8x
AMD,Radeon R7 M260DX,2014,,,PCI
AMD,Radeon R7 M260DX,2014,,,AGP 8x
AMD,Radeon R7 Graphics,2014,,,PCI
AMD,Radeon R7 Graphics,2014,,,AGP 8x
AMD,Radeon R6 Mobile Graphics,2014,,,AGP 8x
AMD,Radeon R6 M255DX,2014,,,AGP 4x
AMD,Radeon R6 M255DX,2014,,,AGP 4x
AMD,Radeon R5 Mobile Graphics,2014,,,AGP 8x
AMD,Radeon R5 Graphics,2014,,,AGP 4x
AMD,Radeon R5 Graphics,2014,,,AGP 4x
AMD,Radeon R4 Mobile Graphics,2014,,,AGP 4x
AMD,Radeon R4 Mobile Graphics,2014,,,AGP 4x
AMD,Radeon HD 8210 IGP,2014,,,AGP 8x
NVIDIA,Jetson TK1 GPU,2014,,,AGP 4x
Intel,Iris Pro Graphics P6300,2014,,,AGP 4x
Intel,Iris Pro Graphics 6200,2014,,,AGP 4x
Intel,Iris Pro Graphics 6200,2014,,,AGP 4x
Intel,Iris Graphics 6100,2014,,,AGP 4x
Intel,HD Graphics P5700,2014,,,AGP 4x
Intel,HD Graphics 6000,2014,,,PCI
Intel,HD Graphics 5600,2014,,,AGP 4x
Intel,HD Graphics 5500,2014,,,AGP 4x
Intel,HD Graphics 5300,2014,,,AGP 4x
Intel,Xeon Phi 7120X,2013,16,,PCIe 3.0 x16
Intel,Xeon Phi 7120P,2013,16,,PCIe 3.0 x16
Intel,Xeon Phi 5120D,2013,8,,PCIe 4.0 x16
AMD,Radeon R9 290X,2013,4,,PCIe 4.0 x16
AMD,Radeon R9 290,2013,4,,PCIe 4.0 x16
NVIDIA,Tesla K40t,2013,12,,PCIe 3.0 x16
NVIDIA,Tesla K40st,2013,12,,IGP
NVIDIA,Tesla K40s,2013,12,,PCIe 4.0 x16
NVIDIA,Tesla K40m,2013,12,,PCIe 4.0 x16
NVIDIA,Tesla K40d,2013,12,,PCIe 3.0 x16
NVIDIA,Tesla K40c,2013,12,,PCIe 3.0 x16
AMD,Radeon Sky 900,2013,3,,PCIe 3.0 x16
AMD,Radeon Sky 700,2013,6,,PCIe 3.0 x16
AMD,Radeon R9 280X2,2013,3,,PCIe 3.0 x16
AMD,Radeon R9 280X,2013,3,,PCIe 3.0 x16
AMD,Radeon HD 8990 OEM,2013,3,,PCIe 3.0 x16
AMD,Radeon HD 8970 OEM,2013,3,,PCIe 3.0 x16
AMD,Radeon HD 8950 OEM,2013,3,,PCIe 3.0 x16
AMD,Radeon HD 7990,2013,3,,IGP
AMD,Radeon HD 7950 Mac Edition,2013,3,,PCIe 3.0 x16
NVIDIA,Quadro K6000 SDI,2013,12,,PCIe 3.0 x16
NVIDIA,Quadro K6000,2013,12,,PCIe 3.0 x16
NVIDIA,GeForce GTX TITAN,2013,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 780 Ti,2013,3,,PCIe 3.0 x16
NVIDIA,GeForce GTX 780 Rev. 2,2013,3,,MXM-B (3.0)
NVIDIA,GeForce GTX 780 6 GB,2013,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 780,2013,3,,PCIe 4.0 x8
NVIDIA,Tesla K20s,2013,5,,PCIe 4.0 x8
NVIDIA,Tesla K20m,2013,5,,PCIe 4.0 x8
AMD,Xbox One GPU,2013,8,,PCIe 3.0 x16
AMD,Radeon Sky 500,2013,4,,PCIe 3.0 x16
AMD,Radeon R9 270X,2013,2,,MXM-B (3.0)
AMD,Radeon R9 270,2013,2,,MXM-B (3.0)
AMD,Radeon HD 8970M,2013,4,,PCIe 3.0 x16
AMD,Radeon HD 8870 OEM,2013,2,,PCIe 2.0 x16
AMD,Radeon HD 8860 OEM,2013,2,,PCIe 2.0 x16
AMD,Radeon HD 7720 OEM,2013,1.024,,PCIe 3.0 x16
AMD,Radeon HD 6870 1600SP Edition,2013,1.024,,PCIe 3.0 x16
NVIDIA,Quadro K5100M,2013,8,,PCIe 3.0 x16
NVIDIA,Quadro K5000 SYNC,2013,4,,PCIe 3.0 x16
NVIDIA,Quadro K4100M,2013,4,,MXM-B (3.0)
NVIDIA,Quadro K3100M,2013,4,,PCIe 3.0 x16
NVIDIA,Quadro 4100,2013,2,,PCIe 3.0 x16
AMD,Playstation 4 GPU,2013,8,,PCIe 3.0 x16
NVIDIA,GRID K520,2013,4,,PCIe 2.0 x16
NVIDIA,GRID K280Q,2013,4,,PCIe 3.0 x16
NVIDIA,GRID K260Q,2013,2,,PCIe 3.0 x16
NVIDIA,GRID K240Q,2013,1.024,,MXM-B (3.0)
NVIDIA,GRID K200,2013,0.256,,PCIe 3.0 x16
NVIDIA,GRID K2,2013,4,,IGP
NVIDIA,GeForce GTX 780M Mac Edition,2013,4,,IGP
NVIDIA,GeForce GTX 780M,2013,4,,PCIe 3.0 x16
NVIDIA,GeForce GTX 775M Mac Edition,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 770,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 760 X2,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 760 Ti OEM,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 760 OEM Rebrand,2013,3,,PCIe 3.0 x16
NVIDIA,GeForce GTX 760,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 680 Mac Edition,2013,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 675MX Mac Edition,2013,1.024,,PCIe 3.0 x16
AMD,FirePro W5000 DVI,2013,2,,IGP
AMD,FirePro R5000,2013,2,,IGP
NVIDIA,Quadro K4000,2013,3,,PCIe 2.0 x16
NVIDIA,GeForce GTX 770M,2013,3,,PCIe 2.0 x16
NVIDIA,GeForce GTX 760 OEM,2013,1.536,,PCIe 2.0 x16
NVIDIA,GeForce GTX 650 Ti Boost,2013,2,,MXM-A (3.0)
ATI,Xbox 360 E GPU,2013,0.512,,PCIe 3.0 x8
AMD,Radeon R9 260 OEM,2013,1.024,,PCIe 3.0 x8
AMD,Radeon R9 255 OEM,2013,2,,PCIe 3.0 x8
AMD,Radeon R7 260X,2013,2,,PCIe 3.0 x8
AMD,Radeon R7 260,2013,2,,MXM-A (3.0)
AMD,Radeon R7 250E,2013,1.024,,PCIe 3.0 x8
AMD,Radeon R7 250 OEM,2013,2,,PCIe 3.0 x8
AMD,Radeon R7 250,2013,1.024,,PCIe 3.0 x8
AMD,Radeon R7 250,2013,1.024,,PCIe 3.0 x8
AMD,Radeon R7 250,2013,1.024,,PCIe 3.0 x8
AMD,Radeon R7 240 OEM,2013,2,,MXM-A (3.0)
AMD,Radeon R7 240,2013,2,,PCIe 3.0 x8
AMD,Radeon R7 240,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8950M,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8870M,2013,2,,PCIe 3.0 x16
AMD,Radeon HD 8850M,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8830M,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8790M,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8770M,2013,2,,PCIe 2.0 x8
AMD,Radeon HD 8770 OEM,2013,1.024,,PCIe 2.0 x8
AMD,Radeon HD 8760 OEM,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8750M,2013,1.024,,PCIe 3.0 x8
AMD,Radeon HD 8740 OEM,2013,1.024,,PCIe 3.0 x8
AMD,Radeon HD 8730M,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8730A,2013,1.024,,PCIe 3.0 x8
AMD,Radeon HD 8730 OEM,2013,1.024,,PCIe 3.0 x8
AMD,Radeon HD 8670 OEM,2013,2,,PCIe 3.0 x8
AMD,Radeon HD 8570 OEM Rebrand,2013,1.024,,PCIe 2.0 x8
AMD,Radeon HD 8570 OEM,2013,2,,PCIe 2.0 x8
AMD,Radeon HD 8550 OEM,2013,1.024,,PCIe 3.0 x16
