name,brand,generation,tdp,cables,vram,pcie,year
GeForce 9600 GTX,NVIDIA,Tesla,140,1x 6-pin,0.5,PCIe 2.0 x16,2009
GeForce G100 OEM,NVIDIA,Tesla,35,,0.25,PCIe 2.0 x16,2009
GeForce G102M,NVIDIA,Tesla,14,,,PCIe 1.0 x16,2009
GeForce G103M,NVIDIA,Tesla,14,,0.5,PCIe 1.0 x16,2009
GeForce G105M,NVIDIA,Tesla,14,,0.5,PCIe 2.0 x16,2009
GeForce G110M,NVIDIA,Tesla,14,,1.0,PCIe 2.0 x16,2009
GeForce G210 OEM,NVIDIA,Tesla,31,,0.5,PCIe 1.0 x16,2009
GeForce G210 OEM Rev. 2,NVIDIA,Tesla 2.0,31,,0.128,PCIe 2.0 x16,2009
GeForce G210M,NVIDIA,Tesla 2.0,14,,0.5,MXM,2009
GeForce GT 120 Mac Edition,NVIDIA,Tesla,50,,0.5,PCIe 2.0 x16,2009
GeForce GT 130 OEM,NVIDIA,Tesla,75,1x 6-pin,0.5,PCIe 2.0 x16,2009
GeForce GT 130M,NVIDIA,Tesla,23,,1.0,PCIe 2.0 x16,2009
GeForce GT 140 OEM,NVIDIA,Tesla,105,1x 6-pin,1.0,PCIe 2.0 x16,2009
GeForce GT 220,NVIDIA,Tesla,58,,1.0,PCIe 2.0 x16,2010
GeForce GT 220 OEM,NVIDIA,Tesla 2.0,58,,0.5,PCIe 2.0 x16,2009
GeForce GT 220M,NVIDIA,Tesla,14,,1.0,MXM-II,2009
GeForce GT 230,NVIDIA,Tesla,75,,0.5,PCIe 2.0 x16,2009
GeForce GT 230 OEM,NVIDIA,Tesla,75,,1.5,PCIe 2.0 x16,2009
GeForce GT 230M,NVIDIA,Tesla 2.0,23,,1.0,PCIe 2.0 x16,2009
GeForce GT 240,NVIDIA,Tesla 2.0,69,,1.0,PCIe 2.0 x16,2009
GeForce GT 320M,NVIDIA,Tesla 2.0,23,,1.0,PCIe 2.0 x16,2010
GeForce GTS 150 OEM,NVIDIA,Tesla,141,2x 6-pin,1.0,PCIe 2.0 x16,2009
GeForce GTS 150M,NVIDIA,Tesla,45,,1.0,PCIe 2.0 x16,2009
GeForce GTS 160M,NVIDIA,Tesla,60,,1.0,PCIe 2.0 x16,2009
GeForce GTS 240 OEM,NVIDIA,Tesla,120,1x 6-pin,1.0,PCIe 2.0 x16,2009
GeForce GTS 250,NVIDIA,Tesla,150,1x 6-pin,1.0,PCIe 2.0 x16,2009
GeForce GTS 250M,NVIDIA,Tesla 2.0,28,,1.0,PCIe 2.0 x16,2009
GeForce GTS 260M,NVIDIA,Tesla 2.0,38,,0.5,PCIe 2.0 x16,2009
GeForce GTX 260 OEM,NVIDIA,Tesla 2.0,150,2x 6-pin,1.75,PCIe 2.0 x16,2009
GeForce GTX 260M,NVIDIA,Tesla,65,,1.0,PCIe 2.0 x16,2009
GeForce GTX 275,NVIDIA,Tesla 2.0,219,2x 6-pin,0.896,PCIe 2.0 x16,2009
GeForce GTX 280M,NVIDIA,Tesla,75,,1.0,MXM-HE,2009
GeForce GTX 285 Mac Edition,NVIDIA,Tesla 2.0,204,2x 6-pin,1.0,PCIe 2.0 x16,2009
GeForce GTX 285 X2,NVIDIA,Tesla 2.0,315,2x 8-pin,2.0,PCIe 2.0 x16,2009
GeForce GTX 295,NVIDIA,Tesla 2.0,289,1x 6-pin + 1x 8-pin,0.896,PCIe 2.0 x16,2009
Quadro FX 1800,NVIDIA,Tesla,59,,0.75,PCIe 2.0 x16,2009
Quadro FX 1800M,NVIDIA,Tesla 2.0,45,,1.0,MXM-A (3.0),2009
Quadro FX 2800M,NVIDIA,Tesla,75,,1.0,MXM-B (3.0),2009
Quadro FX 380,NVIDIA,Tesla,34,,0.25,PCIe 2.0 x16,2009
Quadro FX 380 LP,NVIDIA,Tesla 2.0,28,,0.5,PCIe 2.0 x16,2009
Quadro FX 3800,NVIDIA,Tesla 2.0,108,1x 6-pin,1.0,PCIe 2.0 x16,2009
Quadro FX 580,NVIDIA,Tesla,40,,0.5,PCIe 2.0 x16,2009
Quadro NVS 295,NVIDIA,Tesla,23,,0.25,PCIe 1.0 x16,2009
Quadro NVS 420,NVIDIA,Tesla,40,,0.25,PCIe 2.0 x16,2009
Tesla C1060,NVIDIA,Tesla 2.0,188,1x 6-pin + 1x 8-pin,1.0,PCIe 2.0 x16,2009
Tesla C1080,NVIDIA,Tesla 2.0,188,1x 6-pin + 1x 8-pin,4.0,PCIe 2.0 x16,2009
Radeon HD 6570M Mac Edition,AMD,TeraScale 2,30,,1.0,MXM-II,2009
FirePro 2450 Multi-View,ATI,TeraScale,32,,0.25,PCIe 2.0 x16,2009
FirePro 2450 Multi-View PCIe x1,ATI,TeraScale,32,,0.25,PCIe 2.0 x1,2009
FirePro M5725,ATI,TeraScale,35,,0.5,PCIe 2.0 x16,2009
FirePro M7740,ATI,TeraScale,60,,1.0,PCIe 2.0 x16,2009
FirePro V7750,ATI,TeraScale,76,1x 6-pin,1.0,PCIe 2.0 x16,2009
Mobility FireGL V5725,ATI,TeraScale,,,0.25,PCIe 2.0 x16,2009
Mobility Radeon HD 4100 IGP,ATI,TeraScale,,,,PCIe 1.0 x16,2009
Mobility Radeon HD 4330,ATI,TeraScale,,,0.5,PCIe 2.0 x16,2009
Mobility Radeon HD 4530,ATI,TeraScale,,,0.5,MXM-II,2009
Mobility Radeon HD 4650,ATI,TeraScale,35,,1.0,PCIe 2.0 x16,2009
Mobility Radeon HD 4670,ATI,TeraScale,35,,0.5,MXM-A (3.0),2009
Mobility Radeon HD 4670 Mac Edition,ATI,TeraScale,35,,0.25,MXM-A (3.0),2009
Mobility Radeon HD 4830,ATI,TeraScale,,,1.0,PCIe 2.0 x16,2009
Mobility Radeon HD 4850 Mac Edition,ATI,TeraScale,,,0.5,MXM-B (3.0),2009
Radeon E4690 MXM,ATI,TeraScale,30,,0.5,MXM-A (3.0),2009
Radeon E4690 PCIe,ATI,TeraScale,30,,0.5,PCIe 2.0 x16,2009
Radeon HD 3410,ATI,TeraScale,20,,0.25,PCIe 1.0 x16,2009
Radeon HD 3610,ATI,TeraScale,35,,0.5,PCIe 1.0 x16,2009
Radeon HD 4250,ATI,TeraScale,25,,0.5,PCIe 2.0 x16,2009
Radeon HD 4570 Rebrand,ATI,TeraScale,65,,1.0,PCIe 2.0 x16,2009
Radeon HD 4670 AGP,ATI,TeraScale,59,,1.0,AGP 8x,2009
Radeon HD 4730,ATI,TeraScale,110,1x 6-pin,0.5,PCIe 2.0 x16,2009
Radeon HD 4750,ATI,TeraScale,100,1x 6-pin,0.5,PCIe 2.0 x16,2009
Radeon HD 4770,ATI,TeraScale,80,1x 6-pin,0.5,PCIe 2.0 x16,2009
Radeon HD 4810,ATI,TeraScale,95,1x 6-pin,0.5,PCIe 2.0 x16,2009
Radeon HD 4860,ATI,TeraScale,130,2x 6-pin,0.5,PCIe 2.0 x16,2009
Radeon HD 4870 Mac Edition,ATI,TeraScale,150,2x 6-pin,0.5,PCIe 2.0 x16,2009
Radeon HD 4890,ATI,TeraScale,190,2x 6-pin,1.0,PCIe 2.0 x16,2009
Radeon HD 5750,ATI,TeraScale 2,86,1x 6-pin,1.0,PCIe 2.0 x16,2009
Radeon HD 5770,ATI,TeraScale 2,108,1x 6-pin,1.0,PCIe 2.0 x16,2009
Radeon HD 5850,ATI,TeraScale 2,151,2x 6-pin,1.0,PCIe 2.0 x16,2009
Radeon HD 5870,ATI,TeraScale 2,188,2x 6-pin,1.0,PCIe 2.0 x16,2009
Radeon HD 5970,ATI,TeraScale 2,294,1x 6-pin + 1x 8-pin,1.0,PCIe 2.0 x16,2009
GeForce 305M,NVIDIA,Tesla 2.0,14,,0.5,PCIe 2.0 x16,2010
GeForce 310M,NVIDIA,Tesla 2.0,14,,1.0,PCIe 2.0 x16,2010
GeForce 315 OEM,NVIDIA,Tesla 2.0,33,,1.0,PCIe 2.0 x16,2011
GeForce 320M Mac Edition,NVIDIA,Tesla 2.0,23,,,PCIe 2.0 x16,2010
GeForce 405 OEM,NVIDIA,Tesla 2.0,25,,1.0,PCIe 2.0 x16,2010
GeForce 8400 GS Rev. 3,NVIDIA,Tesla 2.0,25,,0.5,PCIe 2.0 x16,2010
GeForce 9500 GT Mac Edition,NVIDIA,Tesla,50,,0.5,PCIe 2.0 x16,2010
GeForce GT 240M LE,NVIDIA,Tesla,23,,0.5,PCIe 2.0 x16,2010
GeForce GT 320 OEM,NVIDIA,Tesla 2.0,43,,1.0,PCIe 2.0 x16,2010
GeForce GT 330 OEM,NVIDIA,Tesla 2.0,75,,1.0,PCIe 2.0 x16,2010
GeForce GT 330M,NVIDIA,Tesla 2.0,23,,1.0,MXM-A (3.0),2010
GeForce GT 330M Mac Edition,NVIDIA,Tesla 2.0,23,,0.5,MXM-A (3.0),2010
GeForce GT 335M,NVIDIA,Tesla 2.0,28,,1.0,PCIe 2.0 x16,2010
GeForce GT 340 OEM,NVIDIA,Tesla 2.0,69,,1.0,PCIe 2.0 x16,2010
GeForce GT 415 OEM,NVIDIA,Tesla 2.0,32,,0.5,PCIe 2.0 x16,2010
GeForce GT 415M,NVIDIA,Fermi,12,,1.0,PCIe 2.0 x16,2010
GeForce GT 420 OEM,NVIDIA,Fermi,50,,1.0,PCIe 2.0 x16,2010
GeForce GT 420M,NVIDIA,Fermi,23,,1.0,PCIe 2.0 x16,2010
GeForce GT 430,NVIDIA,Fermi,49,,0.5,PCIe 2.0 x16,2010
GeForce GT 430 OEM,NVIDIA,Fermi,49,,2.0,PCIe 2.0 x16,2010
GeForce GT 430 PCI,NVIDIA,Fermi,49,,0.5,PCI,2010
GeForce GT 435M,NVIDIA,Fermi,35,,1.0,PCIe 2.0 x16,2011
GeForce GT 440 OEM,NVIDIA,Fermi,65,,1.5,PCIe 2.0 x16,2010
GeForce GT 445M,NVIDIA,Fermi,35,,1.0,PCIe 2.0 x16,2010
GeForce GTS 350M,NVIDIA,Tesla 2.0,28,,1.0,MXM-II,2010
GeForce GTS 360M,NVIDIA,Tesla 2.0,38,,1.0,MXM-II,2010
GeForce GTS 450,NVIDIA,Fermi,106,1x 6-pin,1.0,PCIe 2.0 x16,2010
GeForce GTS 450 OEM,NVIDIA,Fermi,106,1x 6-pin,0.5,PCIe 2.0 x16,2010
GeForce GTX 275 PhysX Edition,NVIDIA,Tesla,219,1x 6-pin + 1x 8-pin,0.896,PCIe 2.0 x16,2010
GeForce GTX 285M,NVIDIA,Tesla,75,,1.0,MXM-B (3.0),2010
GeForce GTX 460,NVIDIA,Fermi,160,2x 6-pin,0.75,PCIe 2.0 x16,2010
GeForce GTX 460 OEM,NVIDIA,Fermi,150,2x 6-pin,1.0,PCIe 2.0 x16,2010
GeForce GTX 460 SE v2,NVIDIA,Fermi 2.0,150,2x 6-pin,0.75,PCIe 2.0 x16,2010
GeForce GTX 460M,NVIDIA,Fermi,50,,1.5,PCIe 2.0 x16,2010
GeForce GTX 465,NVIDIA,Fermi,200,2x 6-pin,1.0,PCIe 2.0 x16,2010
GeForce GTX 470,NVIDIA,Fermi,215,2x 6-pin,1.25,PCIe 2.0 x16,2010
GeForce GTX 470M,NVIDIA,Fermi,75,,1.5,MXM-B (3.0),2010
GeForce GTX 480,NVIDIA,Fermi,250,1x 6-pin + 1x 8-pin,1.5,PCIe 2.0 x16,2010
GeForce GTX 480M,NVIDIA,Fermi,100,,2.0,MXM-B (3.0),2010
GeForce GTX 570,NVIDIA,Fermi 2.0,219,2x 6-pin,1.25,PCIe 2.0 x16,2010
GeForce GTX 580,NVIDIA,Fermi 2.0,244,1x 6-pin + 1x 8-pin,1.5,PCIe 2.0 x16,2010
NVS 2100M,NVIDIA,Tesla 2.0,11,,0.5,PCIe 2.0 x16,2010
NVS 5100M,NVIDIA,Tesla 2.0,35,,1.0,MXM-A (3.0),2010
Quadro 2000,NVIDIA,Fermi,62,,1.0,PCIe 2.0 x16,2010
Quadro 4000,NVIDIA,Fermi,142,1x 6-pin,2.0,PCIe 2.0 x16,2010
Quadro 600,NVIDIA,Fermi,40,,1.0,PCIe 2.0 x16,2010
Quadro 6000,NVIDIA,Fermi,204,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2010
Tegra 2 GPU,NVIDIA,VLIW Vec4,20,,0.25,IGP,2010
FirePro M3900,AMD,TeraScale 2,20,,1.0,PCIe 2.0 x16,2010
FirePro RG220,AMD,TeraScale,35,,0.5,PCIe 2.0 x16,2010
FireStream 9350,AMD,TeraScale 2,150,1x 6-pin,2.0,PCIe 2.0 x16,2010
FireStream 9370,AMD,TeraScale 2,225,1x 8-pin,4.0,PCIe 2.0 x16,2010
Radeon HD 6250 IGP,AMD,TeraScale 2,7,,,IGP,2012
Radeon HD 6310 IGP,AMD,TeraScale 2,18,,,IGP,2010
Radeon HD 6330M,AMD,TeraScale 2,7,,1.0,PCIe 2.0 x16,2010
Radeon HD 6370M,AMD,TeraScale 2,11,,1.0,PCIe 2.0 x16,2010
Radeon HD 6530M,AMD,TeraScale 2,26,,1.0,MXM-II,2010
Radeon HD 6570M,AMD,TeraScale 2,30,,1.0,MXM-A (3.0),2011
Radeon HD 6850,AMD,TeraScale 2,127,1x 6-pin,1.0,PCIe 2.0 x16,2010
Radeon HD 6870,AMD,TeraScale 2,151,2x 6-pin,1.0,PCIe 2.0 x16,2010
Radeon HD 6950,AMD,TeraScale 3,200,2x 6-pin,2.0,PCIe 2.0 x16,2010
Radeon HD 6970,AMD,TeraScale 3,250,1x 6-pin + 1x 8-pin,2.0,PCIe 2.0 x16,2010
Aubrey Isle,Intel,Knights,300,1x 6-pin + 1x 8-pin,2.0,PCIe 2.0 x16,2010
GMA,Intel,PowerVR SGX545,,,,PCIe 1.0 x16,2010
GMA 600,Intel,PowerVR SGX535,,,,PCIe 1.0 x16,2010
HD Graphics 12EU,Intel,Generation 5.75,35,,,QPI,2010
FirePro 2460 Multi-View,ATI,TeraScale 2,17,,0.5,PCIe 2.0 x16,2010
FirePro M5800,ATI,TeraScale 2,26,,1.0,PCIe 2.0 x16,2010
FirePro M7820,ATI,TeraScale 2,50,,1.0,PCIe 2.0 x16,2010
FirePro V3800,ATI,TeraScale 2,43,,0.5,PCIe 2.0 x16,2010
FirePro V4800,ATI,TeraScale 2,69,,1.0,PCIe 2.0 x16,2010
FirePro V5800,ATI,TeraScale 2,74,,1.0,PCIe 2.0 x16,2010
FirePro V7800,ATI,TeraScale 2,150,1x 6-pin,2.0,PCIe 2.0 x16,2010
FirePro V8800,ATI,TeraScale 2,208,2x 6-pin,2.0,PCIe 2.0 x16,2010
FirePro V9800,ATI,TeraScale 2,250,1x 6-pin + 1x 8-pin,4.0,PCIe 2.0 x16,2010
FirePro V9800P,ATI,TeraScale 2,225,1x 8-pin,4.0,PCIe 2.0 x16,2010
Mobility Radeon HD 4225 IGP,ATI,TeraScale,9,,,PCIe 1.0 x16,2010
Mobility Radeon HD 4250 IGP,ATI,TeraScale,,,,PCI,2010
Mobility Radeon HD 4270 IGP,ATI,TeraScale,,,,PCIe 1.0 x16,2010
Mobility Radeon HD 4550,ATI,TeraScale,,,0.5,MXM-II,2010
Mobility Radeon HD 5145,ATI,TeraScale,15,,0.5,PCIe 2.0 x16,2010
Mobility Radeon HD 5165,ATI,TeraScale,35,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 530v,ATI,TeraScale,10,,0.5,MXM-A (3.0),2010
Mobility Radeon HD 540v,ATI,TeraScale,15,,0.5,MXM-A (3.0),2010
Mobility Radeon HD 5430,ATI,TeraScale 2,7,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5450,ATI,TeraScale 2,11,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5470,ATI,TeraScale 2,15,,0.5,PCIe 2.0 x16,2010
Mobility Radeon HD 550v,ATI,TeraScale,10,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 560v,ATI,TeraScale,15,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5650,ATI,TeraScale 2,15,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 565v,ATI,TeraScale,20,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5750,ATI,TeraScale 2,25,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5770,ATI,TeraScale 2,30,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5830,ATI,TeraScale 2,24,,1.0,PCIe 2.0 x16,2010
Mobility Radeon HD 5850 Mac Edition,ATI,TeraScale 2,30,,1.0,MXM-B (3.0),2010
Mobility Radeon HD 5870,ATI,TeraScale 2,50,,1.0,MXM-B (3.0),2010
Radeon HD 3570,ATI,TeraScale,30,,0.5,PCIe 2.0 x16,2010
Radeon HD 4700,ATI,TeraScale,50,,0.5,PCIe 2.0 x16,2010
Radeon HD 4855,ATI,TeraScale,110,1x 6-pin,0.5,PCIe 2.0 x16,2010
Radeon HD 5450,ATI,TeraScale 2,19,,0.5,PCIe 2.0 x16,2010
Radeon HD 5450 PCI,ATI,TeraScale 2,19,,0.5,PCI,2010
Radeon HD 5450 PCIe x1,ATI,TeraScale 2,19,,0.5,PCIe 2.0 x1,2010
Radeon HD 5550,ATI,TeraScale 2,39,,0.5,PCIe 2.0 x16,2010
Radeon HD 5570,ATI,TeraScale 2,39,,1.0,PCIe 2.0 x16,2011
Radeon HD 5570 OEM,ATI,TeraScale 2,39,,1.0,PCIe 2.0 x16,2010
Radeon HD 5670,ATI,TeraScale 2,64,,1.0,PCIe 2.0 x16,2010
Radeon HD 5670 640SP Edition,ATI,TeraScale 2,64,,0.5,PCIe 2.0 x16,2010
Radeon HD 5770 Mac Edition,ATI,TeraScale 2,108,1x 6-pin,1.0,PCIe 2.0 x16,2010
Radeon HD 5770 X2,ATI,TeraScale 2,,,1.0,PCIe 2.0 x16,2010
Radeon HD 5830,ATI,TeraScale 2,175,2x 6-pin,1.0,PCIe 2.0 x16,2010
Radeon HD 5870 Eyefinity 6,ATI,TeraScale 2,228,1x 6-pin + 1x 8-pin,2.0,PCIe 2.0 x16,2010
Radeon HD 5870 Mac Edition,ATI,TeraScale 2,228,2x 6-pin,1.0,PCIe 2.0 x16,2010
Xbox 360 S GPU,ATI,TeraScale,133,,0.5,,2010
GeForce 315M,NVIDIA,Tesla 2.0,14,,0.5,PCIe 2.0 x16,2011
GeForce 405M,NVIDIA,Tesla 2.0,14,,1.0,PCIe 2.0 x16,2011
GeForce 410M,NVIDIA,Fermi 2.0,12,,1.0,PCIe 2.0 x16,2011
GeForce 510 OEM,NVIDIA,Fermi 2.0,25,,1.0,PCIe 2.0 x16,2011
GeForce 9300 GS Rev. 2,NVIDIA,Tesla 2.0,,,0.25,PCIe 2.0 x16,2011
GeForce GT 440,NVIDIA,Fermi,65,,1.0,PCIe 2.0 x16,2011
GeForce GT 440 Mac Edition,NVIDIA,Fermi,65,,1.0,PCIe 1.0 x16,2011
GeForce GT 520,NVIDIA,Fermi 2.0,29,,1.0,PCIe 2.0 x16,2011
GeForce GT 520 PCI,NVIDIA,Fermi 2.0,29,,1.0,PCI,2011
GeForce GT 520 PCIe x1,NVIDIA,Fermi 2.0,29,,1.0,PCIe 2.0 x1,2011
GeForce GT 520M,NVIDIA,Fermi,12,,1.0,PCIe 2.0 x16,2011
GeForce GT 520MX,NVIDIA,Fermi 2.0,20,,1.0,PCIe 2.0 x16,2011
GeForce GT 525M,NVIDIA,Fermi,23,,1.0,PCIe 2.0 x16,2011
GeForce GT 530 OEM,NVIDIA,Fermi,50,,1.0,PCIe 2.0 x16,2011
GeForce GT 540M,NVIDIA,Fermi,35,,1.0,MXM-A (3.0),2011
GeForce GT 545,NVIDIA,Fermi 2.0,70,,1.5,PCIe 2.0 x16,2011
GeForce GT 545 OEM,NVIDIA,Fermi 2.0,105,1x 6-pin,1.0,PCIe 2.0 x16,2011
GeForce GT 550M,NVIDIA,Fermi 2.0,35,,1.0,PCIe 2.0 x16,2012
GeForce GT 555M 3 GB,NVIDIA,Fermi 2.0,35,,3.0,PCIe 2.0 x16,2012
GeForce GTS 450 Rev. 2,NVIDIA,Fermi 2.0,106,1x 6-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 460 v2,NVIDIA,Fermi 2.0,160,2x 6-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 460 v2 ES,NVIDIA,Fermi 2.0,160,2x 6-pin,1.25,PCIe 2.0 x16,2011
GeForce GTX 460 X2,NVIDIA,Fermi,160,2x 8-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 485M,NVIDIA,Fermi,100,,2.0,MXM-B (3.0),2011
GeForce GTX 550 Ti,NVIDIA,Fermi 2.0,116,1x 6-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 555 OEM,NVIDIA,Fermi 2.0,150,2x 6-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 560 OEM,NVIDIA,Fermi 2.0,150,1x 6-pin,1.25,PCIe 2.0 x16,2011
GeForce GTX 560 Ti,NVIDIA,Fermi 2.0,170,2x 6-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 560 Ti 448,NVIDIA,Fermi 2.0,210,2x 6-pin,1.25,PCIe 2.0 x16,2011
GeForce GTX 560 Ti X2,NVIDIA,Fermi 2.0,170,2x 8-pin,1.0,PCIe 2.0 x16,2011
GeForce GTX 560M,NVIDIA,Fermi 2.0,75,,1.5,MXM-B (3.0),2011
GeForce GTX 580 Rev. 2,NVIDIA,Fermi 2.0,244,1x 6-pin + 1x 8-pin,1.5,PCIe 2.0 x16,2011
GeForce GTX 580M,NVIDIA,Fermi 2.0,100,,2.0,MXM-B (3.0),2011
GeForce GTX 590,NVIDIA,Fermi 2.0,365,2x 8-pin,1.5,PCIe 2.0 x16,2011
NVS 300,NVIDIA,Tesla 2.0,18,,0.5,PCIe 2.0 x16,2011
NVS 4200M,NVIDIA,Fermi 2.0,25,,1.0,MXM,2011
Quadro 1000M,NVIDIA,Fermi,45,,2.0,MXM-A (3.0),2011
Quadro 2000D,NVIDIA,Fermi,62,,1.0,PCIe 2.0 x16,2011
Quadro 2000M,NVIDIA,Fermi,55,,2.0,MXM-A (3.0),2011
Quadro 3000M,NVIDIA,Fermi,75,,2.0,MXM-B (3.0),2011
Quadro 3000M X2,NVIDIA,Fermi,150,,2.0,MXM-B (3.0),2011
Quadro 400,NVIDIA,Tesla 2.0,32,,0.5,PCIe 2.0 x16,2011
Quadro 4000 Mac Edition,NVIDIA,Fermi,142,1x 6-pin,1.75,PCIe 2.0 x16,2011
Quadro 5000,NVIDIA,Fermi,152,1x 6-pin,2.5,PCIe 2.0 x16,2011
Quadro 5000 SDI,NVIDIA,Fermi,172,,2.5,PCIe 2.0 x16,2011
Quadro 5010M,NVIDIA,Fermi 2.0,100,,4.0,MXM-B (3.0),2011
Quadro 6000 SDI,NVIDIA,Fermi,231,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2011
Quadro Plex 7000,NVIDIA,Fermi 2.0,600,,6.0,PCIe 2.0 x16,2011
Tegra 3 GPU,NVIDIA,VLIW Vec4,20,,0.25,IGP,2011
Tesla C2050,NVIDIA,Fermi,238,1x 6-pin + 1x 8-pin,3.0,PCIe 2.0 x16,2011
Tesla C2070,NVIDIA,Fermi,238,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2011
Tesla C2075,NVIDIA,Fermi 2.0,247,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2011
Tesla C2090,NVIDIA,Fermi 2.0,250,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2011
Tesla M2050,NVIDIA,Fermi,225,1x 6-pin + 1x 8-pin,3.0,PCIe 2.0 x16,2011
Tesla M2070,NVIDIA,Fermi,225,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2011
Tesla M2075,NVIDIA,Fermi 2.0,225,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2011
Tesla S2050,NVIDIA,Fermi,900,,3.0,PCIe 2.0 x16,2011
Tesla X2070,NVIDIA,Fermi,225,,6.0,MXM-B (3.0),2011
Tesla X2090,NVIDIA,Fermi 2.0,225,,6.0,PCIe 2.0 x16,2011
FirePro 2270,AMD,TeraScale 2,15,,0.5,PCIe 2.0 x16,2011
FirePro 2270 PCIe x1,AMD,TeraScale 2,15,,0.5,PCIe 2.0 x1,2011
FirePro M5950,AMD,TeraScale 2,35,,1.0,MXM-A (3.0),2011
FirePro M8900,AMD,TeraScale 2,75,,2.0,MXM-B (3.0),2011
FirePro V4900,AMD,TeraScale 2,75,,1.0,PCIe 2.0 x16,2011
FirePro V5900,AMD,TeraScale 3,75,,2.0,PCIe 2.0 x16,2011
FirePro V7900,AMD,TeraScale 3,150,1x 6-pin,2.0,PCIe 2.0 x16,2011
Radeon E6460,AMD,TeraScale 2,25,,0.5,PCIe 2.0 x16,2011
Radeon E6760 MXM,AMD,TeraScale 2,45,,1.0,MXM-A (3.0),2011
Radeon E6760 PCIe,AMD,TeraScale 2,45,,1.0,PCIe 2.0 x16,2011
Radeon HD 6230,AMD,TeraScale 2,19,,0.5,PCIe 2.0 x16,2011
Radeon HD 6290,AMD,TeraScale 2,19,,1.0,PCIe 2.0 x16,2011
Radeon HD 6290 IGP,AMD,TeraScale 2,9,,,IGP,2011
Radeon HD 6320 IGP,AMD,TeraScale 2,18,,,IGP,2011
Radeon HD 6350A,AMD,TeraScale 2,25,,0.5,MXM-A (3.0),2011
Radeon HD 6370D IGP,AMD,TeraScale 2,65,,,IGP,2011
Radeon HD 6380G IGP,AMD,TeraScale 2,35,,,IGP,2011
Radeon HD 6390,AMD,TeraScale 2,39,,1.0,PCIe 2.0 x16,2011
Radeon HD 6430M,AMD,TeraScale 2,,,1.0,PCIe 2.0 x16,2011
Radeon HD 6450,AMD,TeraScale 2,18,,0.5,PCIe 2.0 x16,2011
Radeon HD 6490M,AMD,TeraScale 2,,,0.5,PCIe 2.0 x16,2011
Radeon HD 6490M Mac Edition,AMD,TeraScale 2,,,0.25,PCIe 2.0 x16,2011
Radeon HD 6550A,AMD,TeraScale 2,35,,2.0,MXM-A (3.0),2011
Radeon HD 6570,AMD,TeraScale 2,60,,2.0,PCIe 2.0 x16,2011
Radeon HD 6570 OEM,AMD,TeraScale 2,44,,1.0,PCIe 2.0 x16,2011
Radeon HD 6610M,AMD,TeraScale 2,26,,1.0,PCIe 2.0 x16,2011
Radeon HD 6630M Mac Edition,AMD,TeraScale 2,26,,0.25,PCIe 2.0 x16,2011
Radeon HD 6670,AMD,TeraScale 2,66,,1.0,PCIe 2.0 x16,2011
Radeon HD 6750,AMD,TeraScale 2,86,1x 6-pin,1.0,PCIe 2.0 x16,2011
Radeon HD 6750M Mac Edition,AMD,TeraScale 2,35,,0.5,MXM-A (3.0),2011
Radeon HD 6770,AMD,TeraScale 2,108,1x 6-pin,1.0,PCIe 2.0 x16,2011
Radeon HD 6790,AMD,TeraScale 2,150,2x 6-pin,1.0,PCIe 2.0 x16,2011
Radeon HD 6850 X2,AMD,TeraScale 2,254,2x 8-pin,2.0,PCIe 2.0 x16,2011
Radeon HD 6850M,AMD,TeraScale 2,50,,1.0,PCIe 2.0 x16,2011
Radeon HD 6870 X2,AMD,TeraScale 2,300,2x 8-pin,1.0,PCIe 2.0 x16,2011
Radeon HD 6870M,AMD,TeraScale 2,50,,1.0,MXM-B (3.0),2011
Radeon HD 6930,AMD,TeraScale 3,186,2x 6-pin,1.0,PCIe 2.0 x16,2011
Radeon HD 6970M,AMD,TeraScale 2,75,,1.0,MXM-B (3.0),2011
Radeon HD 6970M X2,AMD,TeraScale 2,150,,2.0,MXM-B (3.0),2011
